日期,時間,局號,開獎結果,局號頭4
2025-01-13,04:02,1130105,6,1130
2025-01-13,04:04,1130106,4,1130
2025-01-13,04:06,1130107,5,1130
2025-01-13,04:08,1130108,1,1130
2025-01-13,04:10,1130109,4,1130
2025-01-13,04:12,1130110,6,1130
2025-01-13,04:14,1130111,4,1130
2025-01-13,04:16,1130112,4,1130
2025-01-13,04:18,1130113,1,1130
2025-01-13,04:20,1130114,3,1130
2025-01-13,04:22,1130115,2,1130
2025-01-13,04:25,1130116,1,1130
2025-01-13,04:27,1130117,2,1130
2025-01-13,04:29,1130118,6,1130
2025-01-13,04:31,1130119,2,1130
2025-01-13,04:33,1130120,3,1130
2025-01-13,04:35,1130121,6,1130
2025-01-13,04:37,1130122,5,1130
2025-01-13,04:39,1130123,1,1130
2025-01-13,04:41,1130124,4,1130
2025-01-13,04:43,1130125,3,1130
2025-01-13,04:45,1130126,6,1130
2025-01-13,04:47,1130127,5,1130
2025-01-13,04:50,1130128,5,1130
2025-01-13,04:52,1130129,6,1130
2025-01-13,04:54,1130130,3,1130
2025-01-13,04:56,1130131,2,1130
2025-01-13,04:58,1130132,4,1130
2025-01-13,05:00,1130133,3,1130
2025-01-13,05:02,1130134,6,1130
2025-01-13,05:04,1130135,1,1130
2025-01-13,05:07,1130136,4,1130
2025-01-13,05:09,1130137,4,1130
2025-01-13,05:30,1130138,3,1130
2025-01-13,05:38,1130139,1,1130
2025-01-13,05:40,1130140,4,1130
2025-01-13,06:04,1130141,1,1130
2025-01-13,06:06,1130142,5,1130
2025-01-13,06:08,1130143,5,1130
2025-01-13,06:11,1130144,3,1130
2025-01-13,06:13,1130145,6,1130
2025-01-13,06:15,1130146,2,1130
2025-01-13,06:17,1130147,6,1130
2025-01-13,06:19,1130148,4,1130
2025-01-13,06:21,1130149,5,1130
2025-01-13,06:23,1130150,4,1130
2025-01-13,06:25,1130151,1,1130
2025-01-13,06:30,1130152,5,1130
2025-01-13,06:32,1130153,6,1130
2025-01-13,06:35,1130154,3,1130
2025-01-13,06:37,1130155,6,1130
2025-01-13,06:40,1130156,2,1130
2025-01-13,06:43,1130157,3,1130
2025-01-13,06:45,1130158,2,1130
2025-01-13,06:47,1130159,4,1130
2025-01-13,06:50,1130160,1,1130
2025-01-13,06:52,1130161,3,1130
2025-01-13,06:54,1130162,6,1130
2025-01-13,06:56,1130163,6,1130
2025-01-13,06:58,1130164,2,1130
2025-01-13,07:01,1130165,6,1130
2025-01-13,07:03,1130166,5,1130
2025-01-13,07:06,1130167,3,1130
2025-01-13,07:13,1130168,5,1130
2025-01-13,07:15,1130169,5,1130
2025-01-13,07:18,1130170,1,1130
2025-01-13,07:20,1130171,5,1130
2025-01-13,07:22,1130172,4,1130
2025-01-13,07:25,1130173,4,1130
2025-01-13,07:27,1130174,2,1130
2025-01-13,07:30,1130175,5,1130
2025-01-13,07:32,1130176,2,1130
2025-01-13,07:34,1130177,2,1130
2025-01-13,07:37,1130178,6,1130
2025-01-13,07:39,1130179,5,1130
2025-01-13,07:45,1130180,6,1130
2025-01-13,07:47,1130181,3,1130
2025-01-13,07:49,1130182,3,1130
2025-01-13,07:52,1130183,4,1130
2025-01-13,07:54,1130184,1,1130
2025-01-13,07:56,1130185,3,1130
2025-01-13,08:00,1130186,2,1130
2025-01-13,08:02,1130187,3,1130
2025-01-13,08:05,1130188,4,1130
2025-01-13,08:15,1130189,2,1130
2025-01-13,08:19,1130190,3,1130
2025-01-13,08:21,1130191,3,1130
2025-01-13,08:23,1130192,4,1130
2025-01-13,08:25,1130193,3,1130
2025-01-13,08:28,1130194,3,1130
2025-01-13,08:30,1130195,4,1130
2025-01-13,08:32,1130196,5,1130
2025-01-13,08:34,1130197,5,1130
2025-01-13,08:36,1130198,6,1130
2025-01-13,08:39,1130199,5,1130
2025-01-13,08:41,1130200,2,1130
2025-01-13,08:43,1130201,6,1130
2025-01-13,08:45,1130202,1,1130
2025-01-13,08:47,1130203,3,1130
2025-01-13,08:50,1130204,2,1130
2025-01-13,08:52,1130205,6,1130
2025-01-13,08:54,1130206,4,1130
2025-01-13,08:56,1130207,5,1130
2025-01-13,08:58,1130208,4,1130
2025-01-13,09:00,1130209,1,1130
2025-01-13,09:02,1130210,6,1130
2025-01-13,09:04,1130211,5,1130
2025-01-13,09:06,1130212,3,1130
2025-01-13,09:09,1130213,5,1130
2025-01-13,09:11,1130214,6,1130
2025-01-13,09:13,1130215,4,1130
2025-01-13,09:15,1130216,2,1130
2025-01-13,09:17,1130217,5,1130
2025-01-13,09:19,1130218,2,1130
2025-01-13,09:21,1130219,4,1130
2025-01-13,09:23,1130220,2,1130
2025-01-13,09:25,1130221,1,1130
2025-01-13,09:27,1130222,1,1130
2025-01-13,09:29,1130223,5,1130
2025-01-13,09:32,1130224,3,1130
2025-01-13,09:34,1130225,1,1130
2025-01-13,09:36,1130226,3,1130
2025-01-13,09:38,1130227,4,1130
2025-01-13,09:40,1130228,5,1130
2025-01-13,09:42,1130229,1,1130
2025-01-13,09:44,1130230,5,1130
2025-01-13,09:46,1130231,2,1130
2025-01-13,09:48,1130232,1,1130
2025-01-13,09:50,1130233,3,1130
2025-01-13,09:52,1130234,6,1130
2025-01-13,09:54,1130235,3,1130
2025-01-13,09:57,1130236,1,1130
2025-01-13,09:59,1130237,3,1130
2025-01-13,10:01,1130238,4,1130
2025-01-13,10:03,1130239,1,1130
2025-01-13,10:05,1130240,3,1130
2025-01-13,10:07,1130241,3,1130
2025-01-13,10:09,1130242,3,1130
2025-01-13,10:11,1130243,5,1130
2025-01-13,10:13,1130244,4,1130
2025-01-13,10:15,1130245,3,1130
2025-01-13,10:17,1130246,2,1130
2025-01-13,10:20,1130247,2,1130
2025-01-13,10:22,1130248,3,1130
2025-01-13,10:24,1130249,5,1130
2025-01-13,10:26,1130250,6,1130
2025-01-13,10:28,1130251,5,1130
2025-01-13,10:30,1130252,5,1130
2025-01-13,10:32,1130253,6,1130
2025-01-13,10:34,1130254,6,1130
2025-01-13,10:36,1130255,3,1130
2025-01-13,10:38,1130256,2,1130
2025-01-13,10:41,1130257,5,1130
2025-01-13,10:43,1130258,1,1130
2025-01-13,10:45,1130259,3,1130
2025-01-13,10:47,1130260,3,1130
2025-01-13,10:50,1130261,5,1130
2025-01-13,10:52,1130262,6,1130
2025-01-13,10:54,1130263,6,1130
2025-01-13,10:56,1130264,4,1130
2025-01-13,10:58,1130265,6,1130
2025-01-13,11:01,1130266,1,1130
2025-01-13,11:03,1130267,4,1130
2025-01-13,11:05,1130268,5,1130
2025-01-13,11:07,1130269,4,1130
2025-01-13,11:09,1130270,5,1130
2025-01-13,11:11,1130271,2,1130
2025-01-13,11:13,1130272,4,1130
2025-01-13,11:15,1130273,6,1130
2025-01-13,11:17,1130274,3,1130
2025-01-13,11:19,1130275,4,1130
2025-01-13,11:21,1130276,3,1130
2025-01-13,11:23,1130277,5,1130
2025-01-13,11:26,1130278,1,1130
2025-01-13,11:28,1130279,6,1130
2025-01-13,11:30,1130280,4,1130
2025-01-13,11:32,1130281,3,1130
2025-01-13,11:34,1130282,1,1130
2025-01-13,11:36,1130283,4,1130
2025-01-13,11:38,1130284,4,1130
2025-01-13,11:40,1130285,1,1130
2025-01-13,11:42,1130286,6,1130
2025-01-13,11:44,1130287,2,1130
2025-01-13,11:46,1130288,3,1130
2025-01-13,11:48,1130289,2,1130
2025-01-13,11:51,1130290,3,1130
2025-01-13,11:53,1130291,1,1130
2025-01-13,11:55,1130292,2,1130
2025-01-13,11:57,1130293,4,1130
2025-01-13,11:59,1130294,1,1130
2025-01-13,12:01,1130295,6,1130
2025-01-13,12:03,1130296,4,1130
2025-01-13,12:05,1130297,2,1130
2025-01-13,12:07,1130298,5,1130
2025-01-13,12:09,1130299,4,1130
2025-01-13,12:11,1130300,6,1130
2025-01-13,12:14,1130301,5,1130
2025-01-13,12:16,1130302,1,1130
2025-01-13,12:18,1130303,1,1130
2025-01-13,12:20,1130304,2,1130
2025-01-13,12:22,1130305,5,1130
2025-01-13,12:24,1130306,3,1130
2025-01-13,12:26,1130307,6,1130
2025-01-13,12:28,1130308,5,1130
2025-01-13,12:30,1130309,1,1130
2025-01-13,12:32,1130310,5,1130
2025-01-13,12:34,1130311,4,1130
2025-01-13,12:36,1130312,4,1130
2025-01-13,12:39,1130313,5,1130
2025-01-13,12:41,1130314,1,1130
2025-01-13,12:43,1130315,3,1130
2025-01-13,12:45,1130316,2,1130
2025-01-13,12:47,1130317,3,1130
2025-01-13,12:49,1130318,6,1130
2025-01-13,12:51,1130319,6,1130
2025-01-13,12:53,1130320,6,1130
2025-01-13,12:55,1130321,4,1130
2025-01-13,12:57,1130322,6,1130
2025-01-13,12:59,1130323,6,1130
2025-01-13,13:02,1130324,6,1130
2025-01-13,13:04,1130325,5,1130
2025-01-13,13:06,1130326,2,1130
2025-01-13,13:08,1130327,2,1130
2025-01-13,13:10,1130328,3,1130
2025-01-13,13:12,1130329,3,1130
2025-01-13,13:14,1130330,5,1130
2025-01-13,13:17,1130331,1,1130
2025-01-13,13:19,1130332,4,1130
2025-01-13,13:26,1130333,4,1130
2025-01-13,13:28,1130334,2,1130
2025-01-13,13:30,1130335,6,1130
2025-01-13,13:32,1130336,4,1130
2025-01-13,13:34,1130337,4,1130
2025-01-13,13:36,1130338,1,1130
2025-01-13,13:38,1130339,6,1130
2025-01-13,13:41,1130340,4,1130
2025-01-13,13:43,1130341,5,1130
2025-01-13,13:45,1130342,2,1130
2025-01-13,13:47,1130343,1,1130
2025-01-13,13:49,1130344,4,1130
2025-01-13,13:51,1130345,5,1130
2025-01-13,14:00,1130346,6,1130
2025-01-13,14:03,1130347,4,1130
2025-01-13,14:05,1130348,3,1130
2025-01-13,14:07,1130349,5,1130
2025-01-13,14:09,1130350,2,1130
2025-01-13,14:11,1130351,1,1130
2025-01-13,14:13,1130352,6,1130
2025-01-13,14:16,1130353,2,1130
2025-01-13,14:18,1130354,5,1130
2025-01-13,14:20,1130355,5,1130
2025-01-13,14:22,1130356,6,1130
2025-01-13,14:24,1130357,6,1130
2025-01-13,14:26,1130358,4,1130
2025-01-13,14:28,1130359,6,1130
2025-01-13,14:30,1130360,4,1130
2025-01-13,14:32,1130361,5,1130
2025-01-13,14:34,1130362,6,1130
2025-01-13,14:37,1130363,5,1130
2025-01-13,14:39,1130364,6,1130
2025-01-13,14:41,1130365,1,1130
2025-01-13,14:43,1130366,4,1130
2025-01-13,14:45,1130367,3,1130
2025-01-13,14:47,1130368,2,1130
2025-01-13,14:49,1130369,2,1130
2025-01-13,14:52,1130370,2,1130
2025-01-13,14:54,1130371,5,1130
2025-01-13,14:56,1130372,6,1130
2025-01-13,14:58,1130373,6,1130
2025-01-13,15:01,1130374,6,1130
2025-01-13,15:04,1130375,4,1130
2025-01-13,15:06,1130376,6,1130
2025-01-13,15:08,1130377,5,1130
2025-01-13,15:10,1130378,4,1130
2025-01-13,15:12,1130379,5,1130
2025-01-13,15:14,1130380,4,1130
2025-01-13,15:16,1130381,2,1130
2025-01-13,15:18,1130382,3,1130
2025-01-13,15:23,1130383,4,1130
2025-01-13,15:25,1130384,4,1130
2025-01-13,15:27,1130385,3,1130
2025-01-13,15:29,1130386,4,1130
2025-01-13,15:35,1130387,5,1130
2025-01-13,15:38,1130388,4,1130
2025-01-13,15:40,1130389,3,1130
2025-01-13,15:42,1130390,6,1130
2025-01-13,15:45,1130391,3,1130
2025-01-13,15:47,1130392,2,1130
2025-01-13,15:49,1130393,2,1130
2025-01-13,15:51,1130394,1,1130
2025-01-13,15:55,1130395,6,1130
2025-01-13,15:57,1130396,5,1130
2025-01-13,15:59,1130397,2,1130
2025-01-13,16:01,1130398,3,1130
2025-01-13,16:03,1130399,1,1130
2025-01-13,16:05,1130400,3,1130
2025-01-13,16:07,1130401,5,1130
2025-01-13,16:09,1130402,3,1130
2025-01-13,16:11,1130403,6,1130
2025-01-13,16:13,1130404,2,1130
2025-01-13,16:16,1130405,1,1130
2025-01-13,16:18,1130406,2,1130
2025-01-13,16:20,1130407,4,1130
2025-01-13,16:22,1130408,6,1130
2025-01-13,16:24,1130409,3,1130
2025-01-13,16:26,1130410,1,1130
2025-01-13,16:28,1130411,6,1130
2025-01-13,16:31,1130412,5,1130
2025-01-13,16:33,1130413,6,1130
2025-01-13,16:35,1130414,4,1130
2025-01-13,16:37,1130415,4,1130
2025-01-13,16:39,1130416,2,1130
2025-01-13,16:41,1130417,2,1130
2025-01-13,16:44,1130418,1,1130
2025-01-13,16:46,1130419,2,1130
2025-01-13,16:48,1130420,1,1130
2025-01-13,16:50,1130421,5,1130
2025-01-13,16:52,1130422,3,1130
2025-01-13,16:54,1130423,5,1130
2025-01-13,16:56,1130424,3,1130
2025-01-13,16:58,1130425,6,1130
2025-01-13,17:00,1130426,2,1130
2025-01-13,17:02,1130427,4,1130
2025-01-13,17:04,1130428,4,1130
2025-01-13,17:07,1130429,3,1130
2025-01-13,17:09,1130430,2,1130
2025-01-13,17:11,1130431,6,1130
2025-01-13,17:13,1130432,2,1130
2025-01-13,17:15,1130433,5,1130
2025-01-13,17:17,1130434,4,1130
2025-01-13,17:19,1130435,2,1130
2025-01-13,17:21,1130436,4,1130
2025-01-13,17:23,1130437,1,1130
2025-01-13,17:25,1130438,5,1130
2025-01-13,17:27,1130439,3,1130
2025-01-13,17:30,1130440,4,1130
2025-01-13,17:32,1130441,1,1130
2025-01-13,17:34,1130442,3,1130
2025-01-13,17:36,1130443,6,1130
2025-01-13,17:39,1130444,3,1130
2025-01-13,17:41,1130445,3,1130
2025-01-13,17:43,1130446,2,1130
2025-01-13,17:45,1130447,5,1130
2025-01-13,17:47,1130448,5,1130
2025-01-13,17:49,1130449,1,1130
2025-01-13,17:52,1130450,3,1130
2025-01-13,17:54,1130451,4,1130
2025-01-13,17:56,1130452,2,1130
2025-01-13,17:58,1130453,6,1130
2025-01-13,18:00,1130454,2,1130
2025-01-13,18:02,1130455,5,1130
2025-01-13,18:04,1130456,6,1130
2025-01-13,18:06,1130457,3,1130
2025-01-13,18:09,1130458,1,1130
2025-01-13,18:11,1130459,5,1130
2025-01-13,18:13,1130460,1,1130
2025-01-13,18:15,1130461,6,1130
2025-01-13,18:17,1130462,4,1130
2025-01-13,18:19,1130463,3,1130
2025-01-13,18:21,1130464,6,1130
2025-01-13,18:23,1130465,6,1130
2025-01-13,18:26,1130466,3,1130
2025-01-13,18:28,1130467,6,1130
2025-01-13,18:30,1130468,4,1130
2025-01-13,18:32,1130469,3,1130
2025-01-13,18:34,1130470,2,1130
2025-01-13,18:36,1130471,3,1130
2025-01-13,18:38,1130472,2,1130
2025-01-13,18:40,1130473,4,1130
2025-01-13,18:42,1130474,2,1130
2025-01-13,18:44,1130475,2,1130
2025-01-13,18:46,1130476,1,1130
2025-01-13,18:49,1130477,3,1130
2025-01-13,18:51,1130478,1,1130
2025-01-13,18:53,1130479,4,1130
2025-01-13,18:55,1130480,2,1130
2025-01-13,18:57,1130481,1,1130
2025-01-13,18:59,1130482,6,1130
2025-01-13,19:01,1130483,1,1130
2025-01-13,19:03,1130484,1,1130
2025-01-13,19:05,1130485,3,1130
2025-01-13,19:07,1130486,6,1130
2025-01-13,19:09,1130487,5,1130
2025-01-13,19:12,1130488,4,1130
2025-01-13,19:14,1130489,1,1130
2025-01-13,19:16,1130490,6,1130
2025-01-13,19:18,1130491,1,1130
2025-01-13,19:20,1130492,5,1130
2025-01-13,19:22,1130493,2,1130
2025-01-13,19:24,1130494,4,1130
2025-01-13,19:26,1130495,5,1130
2025-01-13,19:28,1130496,6,1130
2025-01-13,19:30,1130497,1,1130
2025-01-13,19:33,1130498,1,1130
2025-01-13,19:35,1130499,5,1130
2025-01-13,19:37,1130500,6,1130
2025-01-13,19:39,1130501,2,1130
2025-01-13,19:41,1130502,2,1130
2025-01-13,19:43,1130503,2,1130
2025-01-13,19:45,1130504,4,1130
2025-01-13,19:47,1130505,5,1130
2025-01-13,19:51,1130506,5,1130
2025-01-13,19:53,1130507,2,1130
2025-01-13,19:56,1130508,2,1130
2025-01-13,19:58,1130509,4,1130
2025-01-13,20:00,1130510,4,1130
2025-01-13,20:02,1130511,5,1130
2025-01-13,20:04,1130512,1,1130
2025-01-13,20:06,1130513,2,1130
2025-01-13,20:08,1130514,1,1130
2025-01-13,20:10,1130515,5,1130
2025-01-13,20:13,1130516,4,1130
2025-01-13,20:15,1130517,6,1130
2025-01-13,20:17,1130518,2,1130
2025-01-13,20:19,1130519,6,1130
2025-01-13,20:22,1130520,6,1130
2025-01-13,20:24,1130521,3,1130
2025-01-13,20:26,1130522,6,1130
2025-01-13,20:28,1130523,4,1130
2025-01-13,20:30,1130524,6,1130
2025-01-13,20:32,1130525,2,1130
2025-01-13,20:34,1130526,1,1130
2025-01-13,20:36,1130527,6,1130
2025-01-13,20:38,1130528,5,1130
2025-01-13,20:40,1130529,6,1130
2025-01-13,20:42,1130530,4,1130
2025-01-13,20:45,1130531,2,1130
2025-01-13,20:47,1130532,4,1130
2025-01-13,20:49,1130533,1,1130
2025-01-13,20:51,1130534,1,1130
2025-01-13,20:53,1130535,1,1130
2025-01-13,20:55,1130536,6,1130
2025-01-13,20:57,1130537,4,1130
2025-01-13,20:59,1130538,6,1130
2025-01-13,21:01,1130539,5,1130
2025-01-13,21:03,1130540,5,1130
2025-01-13,21:05,1130541,2,1130
2025-01-13,21:07,1130542,5,1130
2025-01-13,21:10,1130543,6,1130
2025-01-13,21:12,1130544,3,1130
2025-01-13,21:14,1130545,5,1130
2025-01-13,21:16,1130546,6,1130
2025-01-13,21:18,1130547,3,1130
2025-01-13,21:20,1130548,2,1130
2025-01-13,21:22,1130549,3,1130
2025-01-13,21:24,1130550,5,1130
2025-01-13,21:26,1130551,5,1130
2025-01-13,21:28,1130552,6,1130
2025-01-13,21:31,1130553,2,1130
2025-01-13,21:33,1130554,2,1130
2025-01-13,21:35,1130555,4,1130
2025-01-13,21:37,1130556,5,1130
2025-01-13,21:39,1130557,4,1130
2025-01-13,21:41,1130558,5,1130
2025-01-13,21:43,1130559,6,1130
2025-01-13,21:45,1130560,2,1130
2025-01-13,21:47,1130561,5,1130
2025-01-13,21:49,1130562,6,1130
2025-01-13,21:51,1130563,1,1130
2025-01-13,21:53,1130564,2,1130
2025-01-13,21:55,1130565,3,1130
2025-01-13,21:58,1130566,6,1130
2025-01-13,22:00,1130567,4,1130
2025-01-13,22:02,1130568,6,1130
2025-01-13,22:04,1130569,4,1130
2025-01-13,22:06,1130570,3,1130
2025-01-13,22:08,1130571,4,1130
2025-01-13,22:10,1130572,1,1130
2025-01-13,22:12,1130573,2,1130
2025-01-13,22:14,1130574,1,1130
2025-01-13,22:16,1130575,6,1130
2025-01-13,22:18,1130576,2,1130
2025-01-13,22:21,1130577,5,1130
2025-01-13,22:23,1130578,4,1130
2025-01-13,22:25,1130579,1,1130
2025-01-13,22:27,1130580,1,1130
2025-01-13,22:29,1130581,5,1130
2025-01-13,22:31,1130582,3,1130
2025-01-13,22:33,1130583,1,1130
2025-01-13,22:35,1130584,4,1130
2025-01-13,22:37,1130585,2,1130
2025-01-13,22:39,1130586,1,1130
2025-01-13,22:41,1130587,1,1130
2025-01-13,22:43,1130588,3,1130
2025-01-13,22:46,1130589,2,1130
2025-01-13,22:48,1130590,3,1130
2025-01-13,22:50,1130591,2,1130
2025-01-13,22:52,1130592,6,1130
2025-01-13,22:54,1130593,1,1130
2025-01-13,22:56,1130594,1,1130
2025-01-13,23:00,1130595,1,1130
2025-01-13,23:02,1130596,1,1130
2025-01-13,23:04,1130597,3,1130
2025-01-13,23:06,1130598,5,1130
2025-01-13,23:08,1130599,6,1130
2025-01-13,23:10,1130600,4,1130
2025-01-13,23:13,1130601,4,1130
2025-01-13,23:15,1130602,3,1130
2025-01-13,23:17,1130603,5,1130
2025-01-13,23:19,1130604,5,1130
2025-01-13,23:21,1130605,6,1130
2025-01-13,23:23,1130606,6,1130
2025-01-13,23:25,1130607,1,1130
2025-01-13,23:27,1130608,1,1130
2025-01-13,23:29,1130609,3,1130
2025-01-13,23:31,1130610,5,1130
2025-01-13,23:33,1130611,6,1130
2025-01-13,23:35,1130612,4,1130
2025-01-13,23:38,1130613,4,1130
2025-01-13,23:40,1130614,3,1130
2025-01-13,23:42,1130615,6,1130
2025-01-13,23:45,1130616,6,1130
2025-01-13,23:47,1130617,1,1130
2025-01-13,23:50,1130618,3,1130
2025-01-13,23:52,1130619,4,1130
2025-01-13,23:54,1130620,1,1130
2025-01-13,23:56,1130621,1,1130
2025-01-13,23:58,1130622,5,1130
2025-01-13,00:00,1130623,4,1130
2025-01-14,00:02,1140001,6,1140
2025-01-14,00:05,1140002,3,1140
2025-01-14,00:07,1140003,1,1140
2025-01-14,00:09,1140004,6,1140
2025-01-14,00:11,1140005,6,1140
2025-01-14,00:13,1140006,2,1140
2025-01-14,00:15,1140007,1,1140
2025-01-14,00:17,1140008,1,1140
2025-01-14,00:19,1140009,4,1140
2025-01-14,00:21,1140010,3,1140
2025-01-14,00:23,1140011,2,1140
2025-01-14,00:25,1140012,6,1140
2025-01-14,00:28,1140013,6,1140
2025-01-14,00:30,1140014,2,1140
2025-01-14,00:32,1140015,2,1140
2025-01-14,00:34,1140016,6,1140
2025-01-14,00:36,1140017,5,1140
2025-01-14,00:38,1140018,4,1140
2025-01-14,00:40,1140019,2,1140
2025-01-14,00:42,1140020,5,1140
2025-01-14,00:45,1140021,3,1140
2025-01-14,00:48,1140022,1,1140
2025-01-14,00:50,1140023,1,1140
2025-01-14,00:52,1140024,5,1140
2025-01-14,00:54,1140025,2,1140
2025-01-14,00:56,1140026,2,1140
2025-01-14,00:59,1140027,4,1140
2025-01-14,01:01,1140028,2,1140
2025-01-14,01:03,1140029,6,1140
2025-01-14,01:05,1140030,1,1140
2025-01-14,01:07,1140031,2,1140
2025-01-14,01:09,1140032,4,1140
2025-01-14,01:11,1140033,3,1140
2025-01-14,01:13,1140034,6,1140
2025-01-14,01:16,1140035,1,1140
2025-01-14,01:18,1140036,4,1140
2025-01-14,01:20,1140037,1,1140
2025-01-14,01:22,1140038,5,1140
2025-01-14,01:24,1140039,5,1140
2025-01-14,01:26,1140040,3,1140
2025-01-14,01:28,1140041,6,1140
2025-01-14,01:30,1140042,5,1140
2025-01-14,01:32,1140043,1,1140
2025-01-14,01:34,1140044,4,1140
2025-01-14,01:36,1140045,2,1140
2025-01-14,01:38,1140046,1,1140
2025-01-14,01:40,1140047,4,1140
2025-01-14,01:43,1140048,1,1140
2025-01-14,01:46,1140049,2,1140
2025-01-14,01:48,1140050,6,1140
2025-01-14,01:50,1140051,3,1140
2025-01-14,01:52,1140052,6,1140
2025-01-14,01:54,1140053,2,1140
2025-01-14,01:56,1140054,5,1140
2025-01-14,01:59,1140055,2,1140
2025-01-14,02:01,1140056,2,1140
2025-01-14,02:03,1140057,2,1140
2025-01-14,02:06,1140058,1,1140
2025-01-14,02:08,1140059,6,1140
2025-01-14,02:10,1140060,5,1140
2025-01-14,02:12,1140061,1,1140
2025-01-14,02:15,1140062,5,1140
2025-01-14,02:17,1140063,6,1140
2025-01-14,02:19,1140064,5,1140
2025-01-14,02:21,1140065,2,1140
2025-01-14,02:23,1140066,6,1140
2025-01-14,02:26,1140067,3,1140
2025-01-14,02:28,1140068,5,1140
2025-01-14,02:30,1140069,2,1140
2025-01-14,02:32,1140070,5,1140
2025-01-14,02:34,1140071,3,1140
2025-01-14,02:36,1140072,2,1140
2025-01-14,02:38,1140073,4,1140
2025-01-14,02:40,1140074,3,1140
2025-01-14,02:42,1140075,1,1140
2025-01-14,02:45,1140076,6,1140
2025-01-14,02:47,1140077,4,1140
2025-01-14,02:49,1140078,2,1140
2025-01-14,02:51,1140079,6,1140
2025-01-14,02:53,1140080,2,1140
2025-01-14,02:55,1140081,2,1140
2025-01-14,02:57,1140082,4,1140
2025-01-14,03:00,1140083,6,1140
2025-01-14,03:02,1140084,4,1140
2025-01-14,03:04,1140085,4,1140
2025-01-14,03:06,1140086,6,1140
2025-01-14,03:08,1140087,3,1140
2025-01-14,03:10,1140088,1,1140
2025-01-14,03:12,1140089,1,1140
2025-01-14,03:15,1140090,6,1140
2025-01-14,03:17,1140091,4,1140
2025-01-14,03:19,1140092,5,1140
2025-01-14,03:21,1140093,6,1140
2025-01-14,03:23,1140094,3,1140
2025-01-14,03:25,1140095,6,1140
2025-01-14,03:27,1140096,2,1140
2025-01-14,03:30,1140097,1,1140
2025-01-14,03:32,1140098,1,1140
2025-01-14,03:34,1140099,3,1140
2025-01-14,03:36,1140100,2,1140
2025-01-14,03:38,1140101,1,1140
2025-01-14,03:41,1140102,4,1140
2025-01-14,03:43,1140103,5,1140
2025-01-14,03:45,1140104,6,1140
2025-01-14,03:47,1140105,4,1140
2025-01-14,03:50,1140106,4,1140
2025-01-14,03:52,1140107,2,1140
2025-01-14,04:06,1140108,3,1140
2025-01-14,04:08,1140109,6,1140
2025-01-14,04:12,1140110,4,1140
2025-01-14,04:14,1140111,1,1140
2025-01-14,04:16,1140112,6,1140
2025-01-14,04:18,1140113,1,1140
2025-01-14,04:20,1140114,5,1140
2025-01-14,04:22,1140115,4,1140
2025-01-14,04:24,1140116,5,1140
2025-01-14,04:27,1140117,4,1140
2025-01-14,04:29,1140118,3,1140
2025-01-14,04:31,1140119,3,1140
2025-01-14,04:33,1140120,4,1140
2025-01-14,04:35,1140121,5,1140
2025-01-14,04:37,1140122,5,1140
2025-01-14,04:41,1140123,6,1140
2025-01-14,04:43,1140124,5,1140
2025-01-14,04:45,1140125,4,1140
2025-01-14,04:47,1140126,4,1140
2025-01-14,04:49,1140127,3,1140
2025-01-14,04:51,1140128,2,1140
2025-01-14,04:53,1140129,1,1140
2025-01-14,04:55,1140130,6,1140
2025-01-14,04:57,1140131,6,1140
2025-01-14,04:59,1140132,2,1140
2025-01-14,05:02,1140133,6,1140
2025-01-14,05:04,1140134,4,1140
2025-01-14,05:06,1140135,4,1140
2025-01-14,05:09,1140136,5,1140
2025-01-14,05:11,1140137,3,1140
2025-01-14,05:13,1140138,3,1140
2025-01-14,05:15,1140139,2,1140
2025-01-14,05:17,1140140,1,1140
2025-01-14,05:20,1140141,1,1140
2025-01-14,05:22,1140142,3,1140
2025-01-14,05:24,1140143,6,1140
2025-01-14,05:26,1140144,6,1140
2025-01-14,05:42,1140145,5,1140
2025-01-14,05:44,1140146,3,1140
2025-01-14,05:46,1140147,3,1140
2025-01-14,05:49,1140148,3,1140
2025-01-14,05:51,1140149,6,1140
2025-01-14,05:53,1140150,3,1140
2025-01-14,05:55,1140151,5,1140
2025-01-14,05:57,1140152,4,1140
2025-01-14,05:59,1140153,2,1140
2025-01-14,06:01,1140154,3,1140
2025-01-14,06:03,1140155,3,1140
2025-01-14,06:05,1140156,6,1140
2025-01-14,06:08,1140157,3,1140
2025-01-14,06:10,1140158,2,1140
2025-01-14,06:12,1140159,5,1140
2025-01-14,06:14,1140160,5,1140
2025-01-14,06:16,1140161,1,1140
2025-01-14,06:18,1140162,1,1140
2025-01-14,06:20,1140163,4,1140
2025-01-14,06:22,1140164,4,1140
2025-01-14,06:24,1140165,4,1140
2025-01-14,06:26,1140166,3,1140
2025-01-14,06:28,1140167,5,1140
2025-01-14,06:33,1140168,6,1140
2025-01-14,06:35,1140169,2,1140
2025-01-14,06:37,1140170,5,1140
2025-01-14,06:39,1140171,5,1140
2025-01-14,06:41,1140172,1,1140
2025-01-14,06:43,1140173,5,1140
2025-01-14,06:45,1140174,5,1140
2025-01-14,06:48,1140175,5,1140
2025-01-14,06:50,1140176,3,1140
2025-01-14,06:52,1140177,1,1140
2025-01-14,06:55,1140178,3,1140
2025-01-14,06:57,1140179,6,1140
